symbol,name,price,exchange
SIL,Global X Silver Miners,45.2,NYSE Arca
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,52.11,NASDAQ Global Market
SRAX,SRAX Inc,2.39,NASDAQ Capital Market
SSI,Stage Stores Inc.,0.3777,New York Stock Exchange
SUNS,Solar Senior Capital Ltd,13.49,Nasdaq Global Select
UWN,Nevada Gold & Casinos Inc.,2.49,NYSE American
VET,Vermilion Energy Inc,2.94,New York Stock Exchange
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,32.3938,NASDAQ Global Market
WF,Woori Bank American Depositary Shares (Each representing 3 shares of),24.88,New York Stock Exchange
XRF,China Rapid Finance Limited American Depositary Shares each representing one Class A,3.05,New York Stock Exchange
XRM,Xerium Technologies Inc.,13.5,New York Stock Exchange
JHI,John Hancock Investors Trust,15.98,New York Stock Exchange
JP,Jupai Holdings Ltd,1.75,New York Stock Exchange
IDX,VanEck Vectors Indonesia Index,17.215,NYSE Arca
ARKW,ARK Web x.0,118.54,NYSE Arca
FCVT,First Trust SSI Strategic Convertible Securities ETF,42.1444,NASDAQ Global Market
IBDM,iShares iBonds Dec 2021 Term Corporate,25.01,NYSE Arca
PFL,PIMCO Income Strategy Fund,10.23,New York Stock Exchange
FIDU,Fidelity MSCI Industrials Index,42.28,NYSE Arca
QQQC,Global X NASDAQ China Technology ETF,24.97,NASDAQ Global Market
JPNL,Direxion Daily Japan Bull 3X,50.49,NYSE Arca
BCH,Banco De Chile ADS,17.1,New York Stock Exchange
IX,Orix Corp Ads,63.61,New York Stock Exchange
PBE,PowerShares Dynamic Biotech &Genome,59.6747,NYSE Arca
FXU,First Trust Utilities AlphaDEX Fund,28.84,NYSE Arca
USRT,iShares Core U.S. REIT,45.01,NYSE Arca
GNR,SPDR S&P Global Natural Resources,38.32,NYSE Arca
TLP,TransMontaigne Partners L.P. Transmontaigne Partners L.P. representing limited partner interests,41,New York Stock Exchange
SNGX,Soligenix Inc,1.82,NASDAQ Capital Market
NINE,Nine Energy Service Inc,1.18,New York Stock Exchange
VPL,Vanguard FTSE Pacific,69.38,NYSE Arca
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,47.71,NYSE Arca
SGG,iPath Bloomberg Sugar Subindex Total Return Sm Index ETN,44.12,NYSE Arca
CSBR,Champions Oncology Inc,8.9,NASDAQ Capital Market
PXSG,PowerShares Russell 2000 Pure Growth Portfolio,35.42,NYSE Arca
SPNS,Sapiens International Corporation NV,28.99,NASDAQ Capital Market
LBJ,Direxion Daily Latin America 3x Bull Shares,51.98,NYSE Arca
GF,New Germany Fund Inc,17.24,New York Stock Exchange
FF,FutureFuel Corp,12.49,New York Stock Exchange
FIHD,UBS AG FI Enhanced Global High Yield ETN due March 3 2026,156.271,NYSE Arca
MBTF,M B T Financial Corp,9.58,Nasdaq Global Select
UGA,United States Gasoline Fund LP,19.32,NYSE Arca
IMTM,iShares Edge MSCI Intl Momentum Factor,34.14,NYSE Arca
HEB,Hemispherx BioPharma Inc.,0.11,NYSE American
AVGR,Avinger Inc,0.2907,NASDAQ Capital Market
ACMR,ACM Research Inc,67.97,NASDAQ Global Market
GCH,Aberdeen Greater China Fund Inc.,12.3,New York Stock Exchange
GWRS,Global Water Resources Inc,11.3,NASDAQ Global Market
PZE,Petrobras Argentina S.A. ADS,10.77,New York Stock Exchange
PRK,Park National Corp,94.79,NYSE American
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,55.56,NYSE Arca
PCF,High Income Securities Fund,8.09,New York Stock Exchange
PFBI,Premier Financial Bancorp Inc,13.125,NASDAQ Global Market
CCBG,Capital City Bank Group Inc,21.77,Nasdaq Global Select
NYNY,Empire Resorts Inc.,9.75,NASDAQ Global Market
GOVNI,Government Properties Income Trust 5.875% Senior Notes due 2046,22.8,Nasdaq Global Select
DBV,PowerShares DB G10 Currency Harvest,23.3,NYSE Arca
SSWN,Seaspan Corporation 6.375% Notes due 2019,24.99,New York Stock Exchange
PPLT,ETFS Physical Platinum Shares,84.98,NYSE Arca
SMN,ProShares UltraShort Basic Materials,13.2233,NYSE Arca
ENFC,Entegra Financial Corp.,30.16,NASDAQ Global Market
IMH,Impac Mortgage Holdings Inc,1.575,NYSE American
FPX,First Trust US Equity Opportunities,103.7,NYSE Arca
MGK,Vanguard Mega Cap Growth,190.01,NYSE Arca
BMRC,Bank of Marin Bancorp,32.77,NASDAQ Capital Market
PBW,PowerShares WilderHill Clean Energy Portfolio,67.7,NYSE Arca
RGI,Guggenheim S&P 500 Equal Weight Industrials,142.735,NYSE Arca
XPH,SPDR S&P Pharmaceuticals,46.39,NYSE Arca
FXZ,First Trust Materials AlphaDEX Fund,40.66,NYSE Arca
SSC,Seven Stars Cloud Group Inc.,3,NASDAQ Capital Market
FSZ,First Trust Switzerland AlphaDEX Fund,54.46,NASDAQ Global Market
PDI,PIMCO Dynamic Income Fund,24.56,New York Stock Exchange
FBZ,First Trust Brazil AlphaDEX Fund,11.0932,NASDAQ Global Market
IJK,iShares S&P Mid-Cap 400 Growth,64.04,NYSE Arca
AC,Associated Capital Group Inc,34.89,New York Stock Exchange
PEO,Adams Natural Resources Fund Inc,9.94,New York Stock Exchange
DHIL,Diamond Hill Investment Group Inc,143.95,Nasdaq Global Select
CIBR,First Trust NASDAQ Cybersecurity ETF,35.9,NASDAQ Global Market
REW,ProShares UltraShort Technology,17.6884,NYSE Arca
XPP,ProShares Ultra FTSE China 50,66.8772,NYSE Arca
PXR,PowerShares Global Emerging Markets Infrastructure,34.74,NYSE Arca
DWCH,Datawatch Corporation,13.1,NASDAQ Capital Market
PUB,People's Utah Bancorp,22.47,NASDAQ Capital Market
ESSA,ESSA Bancorp Inc,13.45,Nasdaq Global Select
FFNW,First Financial Northwest Inc,9.99,Nasdaq Global Select
CELC,Celcuity Inc,5.11,NASDAQ Capital Market
OPY,Oppenheimer Holdings Inc,26.33,New York Stock Exchange
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,20.655,NYSE Arca
BOCH,Bank of Commerce Holdings,8.38,NASDAQ Global Market
KWR,Quaker Chemical Corp,197.23,New York Stock Exchange
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,24.95,New York Stock Exchange
SVA,Sinovac Biotech Ltd,6.47,Nasdaq Global Select
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,27.21,New York Stock Exchange
FCNCA,First Citizens BancShares Inc (Delaware),484.1,Nasdaq Global Select
USCI,United States Commodity Index Fund ETV,30.365,NYSE Arca
SPLB,SPDR Portfolio Long Term Corporate Bond,31.7,NYSE Arca
XONE,ExOne Co,12.07,Nasdaq Global Select
WTBA,West Bancorporation Inc,17.95,Nasdaq Global Select
DL,China Distance Education Holdings Ltd,8.9,New York Stock Exchange
SCHO,Schwab Short-Term U.S. Treasury,51.44,NYSE Arca
ULH,Universal Logistics Holdings Inc,22,Nasdaq Global Select
ACHV,Achieve Life Sciences Inc,8.86,NASDAQ Capital Market
ACT,AdvisorShares Vice ETF,28.16,NASDAQ Global Market
AIRR,First Trust RBA American Industrial Renaissance ETF,28.5152,NASDAQ Global Market
ALT,Altimmune Inc,12,NASDAQ Global Market
AMDA,Amedica Corporation,0.31,NASDAQ Capital Market
ANTH,Anthera Pharmaceuticals Inc,0.12,NASDAQ Capital Market
ARD,Ardagh Group SA,16.44,New York Stock Exchange
ARKG,ARK Genomic Revolution Multi-Sector,70.11,NYSE Arca
AROW,Arrow Financial Corp,29.19,Nasdaq Global Select
AUMN,Golden Minerals Co,0.4548,NYSE American
AZRE,Azure Power Global Ltd,27.02,New York Stock Exchange
BAB,PowerShares Taxable Municipal Bond Portfolio,32.53,NYSE Arca
BANF,BancFirst Corp,46.23,Nasdaq Global Select
BDCL,2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24 2041,2.44,NYSE Arca
BDCS,UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26 2041,13.85,NYSE Arca
BDGE,Bridge Bancorp Inc,20.36,Nasdaq Global Select
BELFB,Bel Fuse Inc. Class B Common Stock,10.76,Nasdaq Global Select
BHK,BlackRock Core Bond Trust,15.62,New York Stock Exchange
BPT,BP Prudhoe Bay Royalty Trust,1.44,New York Stock Exchange
BRF,VanEck Vectors Brazil Small-Cap,17.585,NYSE Arca
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,22.52,NYSE Arca
BVX,Bovie Medical Corporation,6.43,NYSE American
BYFC,Broadway Financial Corp,1.94,NASDAQ Capital Market
CBH,AllianzGI Convertible & Income 2024 Target Term Fund,8.99,New York Stock Exchange
CCA,MFS California Municipal Fund of Beneficial Interest,11.65,NYSE American
CEL,Cellcom Israel Ltd,4.03,New York Stock Exchange
CELP,Cypress Environmental Partners LP,2.18,New York Stock Exchange
CH,Aberdeen Chile Fund Inc. (The),9.16,NYSE American
CHFS,CHF Solutions Inc,6.54,NASDAQ Capital Market
CHMG,Chemung Financial Corp,36.8,Nasdaq Global Select
CMCL,Caledonia Mining Corporation Plc,17.18,NYSE American
COE,China Online Education Group,24.98,New York Stock Exchange
CPIX,Cumberland Pharmaceuticals Inc,3.02,Nasdaq Global Select
CPST,Capstone Turbine Corp,4.97,NASDAQ Capital Market
CSTR,CapStar Financial Holdings Inc,10.88,Nasdaq Global Select
CZFC,Citizens First Corporation,24.41,NASDAQ Global Market
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,11.63,NYSE Arca
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,27.49,New York Stock Exchange
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,13.53,New York Stock Exchange
DIVY,Realty Shares DIVS,21.9149,NYSE Arca
DOD,Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due N,25.65,NYSE Arca
DOO,WisdomTree International Dividend Top 100 Fund,36.5418,NYSE Arca
DRIO,DarioHealth Corp,12.47,NASDAQ Capital Market
EDI,Stone Harbor Emerging Markets Total Income Fund,7.13,New York Stock Exchange
EEMA,iShares MSCI Emerging Markets Asia Index Fund,78.4,NASDAQ Global Market
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,8.52,New York Stock Exchange
ELSE,Electro-Sensors Inc,3.96,NASDAQ Capital Market
EMHY,iShares Emerging Markets High Yield Bond,43.63,BATS Exchange
ENOR,iShares Inc MSCI Norway,21.015,BATS Exchange
ERA,Era Group Inc.,5.16,New York Stock Exchange
ESLT,Elbit Systems Ltd,120,Nasdaq Global Select
EVOL,Evolving Systems Inc,1.13,NASDAQ Capital Market
FAM,First Trust/Aberdeen Global Opportunity Income Fund,9.59,New York Stock Exchange
FDEU,First Trust Dynamic Europe Equity Income Fund,10.16,New York Stock Exchange
FENY,Fidelity MSCI Energy Index,8.09,NYSE Arca
FIF,First Trust Energy Infrastructure Fund,9.79,New York Stock Exchange
FLTR,VanEck Vectors Investment Grade Floating Rate,25.23,NYSE Arca
FNDF,Schwab Fundamental International Large Company Index,25.34,NYSE Arca
FRBA,FIRST BANK (Hamilton),7.48,NASDAQ Global Market
FRSX,Foresight Autonomous Holdings Ltd.,1.08,NASDAQ Capital Market
GASS,StealthGas Inc,2.45,Nasdaq Global Select
GBLI,Global Indemnity Ltd,23.98,Nasdaq Global Select
GEC,Great Elm Capital Group Inc,2.23,Nasdaq Global Select
GLIBP,GCI Liberty Inc. Series A Cumulative Redeemable Preferred Stock,28.18,Nasdaq Global Select
GOAU,US Global GO Gold and Precious Metal Miners,22.15,NYSE Arca
GPP,Green Plains Partners LP,8.3,NASDAQ Global Market
GSIE,Goldman Sachs ActiveBeta International Equity,28.7,NYSE Arca
HSEA,HSBC Holdings plc. Perpetual Sub Cap Secs,26.36,New York Stock Exchange
IBD,Inspire Corporate Bond Impact,26.38,NYSE Arca
IPDN,"Professional Diversity Network, Inc.",1.16,NASDAQ Capital Market
IYJ,iShares U.S. Industrials,175.46,BATS Exchange
JLS,Nuveen Mortgage and Income Fund,18.73,New York Stock Exchange
JMBA,Jamba Inc.,13,NASDAQ Global Market
JOUT,Johnson Outdoors Inc,86.33,Nasdaq Global Select
KBWB,PowerShares KBW Bank Portfolio,41.64,NASDAQ Global Market
KEQU,Kewaunee Scientific Corp,8.49,NASDAQ Global Market
KSM,DWS Strategic Municipal Income Trust,10.61,New York Stock Exchange
LBCC,Long Blockchain Corp,1.27,NASDAQ Capital Market
LDP,Cohen & Steers Ltd Duration Preferred & Income Fund Inc,23.49,New York Stock Exchange
LGCYO,Legacy Reserves LP 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,14.08,Nasdaq Global Select
LGI,Lazard Global Total Return and Income Fund Inc,15.69,New York Stock Exchange
LIFE,aTyr Pharma Inc,3.34,Nasdaq Global Select
LORL,Loral Space & Communications Inc,20.34,Nasdaq Global Select
LPCN,Lipocine Inc,1.37,NASDAQ Capital Market
LTBR,Lightbridge Corp,2.75,NASDAQ Capital Market
MHH,Mastech Digital Inc,19.8,NYSE American
MLR,Miller Industries Inc,30.64,New York Stock Exchange
MNP,Western Asset Municipal Partners Fund Inc,14.0791,New York Stock Exchange
MTT,Western Asset Municipal Defined Opportunity Trust Inc,20.29,New York Stock Exchange
MUH,BlackRock MuniHoldings Fund II Inc,14.63,New York Stock Exchange
MXF,Mexico Fund Inc,11.23,New York Stock Exchange
MYF,BlackRock MuniYield Investment Fund,13.1,New York Stock Exchange
MYSZ,My Size Inc,1.06,NASDAQ Capital Market
MZF,Managed Duration Investment Grade Municipal Fund,14.33,New York Stock Exchange
NEPT,Neptune Wellness Solutions Inc,1.92,NASDAQ Capital Market
NHS,Neuberger Berman High Yield Strategies Fund,11.02,NYSE American
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,14.2936,New York Stock Exchange
NODK,NI Holdings Inc,16.36,NASDAQ Capital Market
NTIC,Northern Technologies International Corp,8.38,NASDAQ Global Market
NXQ,Nuveen Select Tax-Free Income Portfolio 2,15.1,New York Stock Exchange
OBLN,Obalon Therapeutics Inc,0.95,NASDAQ Global Market
OFS,OFS Capital Corp,4.29,Nasdaq Global Select
OPP,Rivernorth/Doubleline Strategic Opportunity Fund Inc,13.68,New York Stock Exchange
OREX,Orexigen Therapeutics Inc.,0.21,Nasdaq Global Select
PAR,PAR Technology Corp,38,New York Stock Exchange
PBSK,Poage Bankshares Inc.,24.71,NASDAQ Capital Market
PFFD,Global X U.S. Preferred,25.18,BATS Exchange
PGF,PowerShares Financial Preferred,18.88,NYSE Arca
PHIIK,PHI Inc.,0.62,Nasdaq Global Select
PIXY,ShiftPixy Inc,2.32,NASDAQ Capital Market
PNI,PIMCO New York Municipal Income Fund II,10.35,New York Stock Exchange
PQ,PetroQuest Energy Inc.,0.55,New York Stock Exchange
PRAN,Prana Biotechnology Ltd,2.09,NASDAQ Capital Market
PRSS,CafePress Inc.,1.46,Nasdaq Global Select
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,70.14,NASDAQ Global Market
PTIE,Pain Therapeutics Inc.,1.17,Nasdaq Global Select
PYDS,Payment Data Systems Inc.,2.87,NASDAQ Capital Market
PYN,Pimco New York Municipal Income Fund III,8.66,New York Stock Exchange
QUMU,Qumu Corp,4.96,Nasdaq Global Select
QVAL,Alpha Architect U.S. Quantitative Value,25.5958,BATS Exchange
RDCM,Radcom Ltd,9.045,NASDAQ Capital Market
RELL,Richardson Electronics Ltd,4.4,Nasdaq Global Select
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,24.32,NASDAQ Global Market
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product,4.42,NYSE Arca
ROM,ProShares Ultra Technology,61.17,NYSE Arca
SBI,Western Asset Intermediate Muni Fund Inc,8.93,New York Stock Exchange
SDOG,ALPS Sector Dividend Dogs,40.29,NYSE Arca
SDPI,Superior Drilling Products Inc,0.4672,NYSE American
SEII,Sharing Economy International Inc,0.7,NASDAQ Capital Market
SGC,Superior Group of Companies Inc,23.71,NASDAQ Global Market
SMBK,SmartFinancial Inc,14.6,NASDAQ Capital Market
SOHO,Sotherly Hotels Inc,1.74,NASDAQ Global Market
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,26.36,New York Stock Exchange
SPA,Sparton Corporation,18.5,New York Stock Exchange
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,22.32,Nasdaq Global Select
SPRT,Support.com Inc,2.19,NASDAQ Capital Market
SRS,ProShares UltraShort Real Estate,14.28,NYSE Arca
STRS,Stratus Properties Inc,23.15,Nasdaq Global Select
SYLD,Cambria Shareholder Yield,37.5939,NYSE Arca
TCGP,The Carlyle Group L.P.,23.51,Nasdaq Global Select
TECS,Direxion Technology Bear 3X Shares,12.33,NYSE Arca
TGA,TransGlobe Energy Corp,0.4198,Nasdaq Global Select
TIG,Trean Insurance Group Inc,13.38,Nasdaq Global Select
TIPT,Tiptree Inc,5.25,NASDAQ Capital Market
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,36.04,NYSE Arca
TPGE,TPG Pace Energy Holdings Corp. Class A,12.36,New York Stock Exchange
TROV,TrovaGene Inc.,1.19,NASDAQ Capital Market
TST,TheStreet Inc.,5.67,NASDAQ Capital Market
TTNP,Titan Pharmaceuticals Inc,0.1372,NASDAQ Capital Market
TVC,Tennessee Valley Authority,26.33,New York Stock Exchange
UBT,ProShares Ultra 20+ Year Treasury,62.05,NYSE Arca
VRIG,PowerShares Variable Rate Investment Grade Portfolio,24.88,NASDAQ Global Market
VTHR,Vanguard Russell 3000 ETF,158.26,NASDAQ Global Market
VTN,Invesco Trust for Investment Grade New York Municipals,12.09,New York Stock Exchange
VTVT,vTv Therapeutics Inc,1.65,NASDAQ Global Market
VUSE,ETF Series Solutions Trust Vident Core US Equity,30.6766,NYSE Arca
WIA,Western Asset Inflation-Linked Income Fund,12.25,New York Stock Exchange
WSTL,Westell Technologies Inc,0.745,NASDAQ Capital Market
XSD,SPDR S&P Semiconductor,137.01,NYSE Arca
LMRK,Landmark Infrastructure Partners LP,10.5,NASDAQ Global Market
PBBI,PB Bancorp Inc.,15.25,NASDAQ Capital Market
VRTS,Virtus Investment Partners Inc,177.56,Nasdaq Global Select
BOIL,ProShares Ultra Bloomberg Natural Gas,38.96,NYSE Arca
MBII,Marrone Bio Innovations Inc,1.23,NASDAQ Capital Market
DTO,DB Crude Oil Double Short ETN due June 1 2038,56.21,NYSE Arca
FTRPR,Frontier Communications Corporation 11.125% Series A Mandatory Convertible Preferred Stock,9.67,Nasdaq Global Select
FWP,Forward Pharma A/S,6.6558,Nasdaq Global Select
YORW,York Water Co,46.27,Nasdaq Global Select
TGEN,Tecogen Inc,1.2,NASDAQ Capital Market
SENEA,Seneca Foods Corp,41.28,Nasdaq Global Select
TI,Telecom Italia S.P.A. New,5.05,New York Stock Exchange
BMTC,Bryn Mawr Bank Corp,28.43,Nasdaq Global Select
CCRC,China Customer Relations Centers Inc,4.77,NASDAQ Capital Market
PSCI,PowerShares S&P SmallCap Industrials Portfolio,67.4394,NASDAQ Global Market
EML,Eastern Co,22.13,NASDAQ Global Market
CPTA,Capitala Finance Corp,9.12,Nasdaq Global Select
PFMT,Performant Financial Corp,1.16,Nasdaq Global Select
CIF,MFS Intermediate High Income Fund,2.34,New York Stock Exchange
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,43.83,NYSE Arca
IAGG,iShares International Aggregate Bond Fund,55.78,BATS Exchange
VBR,Vanguard Small-Cap Value,121.16,NYSE Arca
EBAYL,eBay Inc. 6.0% Notes Due 2056,25.68,Nasdaq Global Select
CRVL,CorVel Corp,92.21,Nasdaq Global Select
IPAC,iShares Core MSCI Pacific,57.28,NYSE Arca
BBU,Brookfield Business Partners LP,32.19,New York Stock Exchange
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,56.87,NYSE Arca
PMBC,Pacific Mercantile Bancorp,3.74,Nasdaq Global Select
PVI,PowerShares VRDO Tax Free Weekly Portfolio,24.89,NYSE Arca
SNHNI,Senior Housing Properties Trust 5.625% Senior Notes due 2042,24.75,Nasdaq Global Select
ALBO,Albireo Pharma Inc,34.81,NASDAQ Capital Market
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,6.22,NYSE Arca
URGN,Urogen Pharma Ltd,21.37,NASDAQ Global Market
MSB,Mesabi Trust,24.16,New York Stock Exchange
NRCIA,National Research Corporation Class A Common Stock,33.65,Nasdaq Global Select
BH,Biglari Holdings Inc,96.05,New York Stock Exchange
JYNT,Joint Corp,19.07,NASDAQ Capital Market
MGV,Vanguard Mega Cap Value,79,NYSE Arca
SCHK,Schwab 1000 Index,34.21,NYSE Arca
GRBK,Green Brick Partners Inc,18.17,NASDAQ Capital Market
NCA,Nuveen California Municipal Value Fund Inc,10.2,New York Stock Exchange
FNLC,First Bancorp Inc,24.16,Nasdaq Global Select
MBCN,Middlefield Banc Corp,19.93,NASDAQ Capital Market
FILL,iShares MSCI Global Energy Producers Fund,10.5594,NYSE Arca
VONV,Vanguard Russell 1000 Value ETF,108.47,NASDAQ Global Market
NKSH,National Bankshares Inc,26.54,NASDAQ Capital Market
AMNB,American National Bankshares Inc,23.99,Nasdaq Global Select
UYG,ProShares Ultra Financials,33.26,NYSE Arca
CHA,China Telecom Corp Ltd ADS,32.77,New York Stock Exchange
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,27.12,Nasdaq Global Select
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,33.39,NYSE Arca
CEFL,ETRACS Monthly Pay 2X Leveraged Closed-End Fund ETN,3.64,NYSE Arca
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,26.53,New York Stock Exchange
RYH,Guggenheim S&P 500 Equal Weight Healthcare,246.285,NYSE Arca
WPXP,WPX Energy Inc. 6.25% Series A Mandatory Convertible Preferred Stock,76.37,New York Stock Exchange
GLF,GulfMark Offshore Inc.,28.27,NYSE American
JHMT,John Hancock Multifactor Technology,68.8258,NYSE Arca
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,449.195,NASDAQ Global Market
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,23.3451,NASDAQ Global Market
LAND,Gladstone Land Corp,14.42,NASDAQ Global Market
SCHR,Schwab Intermediate-Term U.S. Treasury,58.29,NYSE Arca
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,27.81,Nasdaq Global Select
HBANO,Huntington Bancshares Incorporated Depositary Shares,25.59,Nasdaq Global Select
YYY,YieldShares High Income,14.84,NYSE Arca
EXT,WisdomTree U.S. Total Earnings Fund,28.8271,NYSE Arca
